(10, 127)	1763	3056	1702	3051	1089	2744	360	2334	1306	200	1153	3511	205	477	3157	118	2031	1251	445	1912	1526	3602	2011	1110	2715	3627	1561	1377	891	254	917	2714	2357	1084	2689	3006	3622	2261	2051	3206	2181	1877	1394	2799	3254	2969	3596	30	2929	3587	3593	3500	3410	456	3319	2225	588	256	1826	2931	2258	1171	2957	2191	1708	1187	2530	3215	2830	1948	2239	3340	2149	914	2711	2315	118	3682	2826	1623	71	318	3550	3071	2808	608	219	1797	546	3602	593	2986	2906	1493	760	1465	2085	921	360
(11, 837)	2373	3277	1902	397	711	2564	3364	1929	2574	2497	3628	1445	3419	376	3010	3304	3230	233	469	3528	2777	393	994	2298	824	368	2672	1162	1002	1889	3280	763	534	237	355	2806	1339	2892	2537	1693	294	1922	933	3025	391	1323	1913	1299	3687	3249	3655	2864	1971	2229	641	3623	3422	1584	2565	2502	2515	2118	1873	1527	3037	3251	3057	3703	1858	2419	3603	3482	3392	1883	3352	2613	696	1346	3119	1067	1230	501	2279	995	168	74	2579	3359	231	2993	3337	134	2779	1174	849	1010	1316	818	3364
(12, 186)	2083	742	1249	764	170	1882	1985	3318	3349	688	3001	1728	3086	3046	2245	687	318	1463	3254	3200	3003	1571	3163	1517	2831	152	1548	1914	3461	1162	2949	1011	3428	1859	520	111	1510	2541	1095	1141	2387	3551	689	961	2000	1307	1872	2183	863	3421	944	533	436	887	3378	415	3541	3419	1537	110	770	2726	3666	2967	1477	380	3592	459	469	1185	1342	2438	2841	2243	3193	3131	1517	2462	2215	2752	1880	129	598	1193	290	351	2685	25	2771	589	65	3526	1738	3402	3430	1584	2044	1548	3704
(13, 869)	2190	2185	3429	3170	2324	1030	370	1685	3191	2295	1092	2987	3341	2253	3199	3116	617	1781	677	2386	206	1832	2785	763	967	3400	115	513	2316	3293	3499	1473	1034	2017	2973	1470	3456	172	718	1786	3565	2787	1250	607	2442	1709	3213	202	201	3058	2435	1225	3266	3336	1199	40	768	1872	151	2519	1174	1416	664	1976	2976	1587	199	3174	2407	1052	3676	1749	3597	3587	700	2026	328	1595	1631	1248	2509	742	3301	1165	3469	3426	1273	1768	1160	1931	3566	3468	1789	2155	1996	720	3337	3431	2114
(14, 879)	1768	1485	853	1681	3385	2785	2724	1630	3507	3575	3370	1595	1281	237	620	379	3578	1253	3686	1669	2802	2242	1976	995	1204	769	3103	139	663	1072	1553	2931	425	8	785	2016	3502	2991	999	585	3253	328	1486	2211	1949	2237	3447	2402	2330	227	3308	3134	2361	2850	1396	2125	358	1802	2210	2288	2934	2544	3245	3140	2474	269	1280	1381	1121	3215	3118	298	3569	2157	3075	2528	702	937	2408	2344	2232	2062	3573	2645	3466	1033	706	644	1274	361	611	2562	421	3526	1099	695	1070	1097	1043
(15, 416)	2653	1465	16	1092	2562	1693	1350	2619	1090	779	2704	1945	632	3163	2244	412	248	326	399	359	816	1453	1387	90	1089	680	3017	2341	2837	3364	776	146	998	2929	3414	746	2686	3311	1178	1891	1439	1728	889	3007	1579	3523	113	2152	921	663	2958	59	3690	747	1896	139	1232	2006	3426	2120	1449	1450	3066	1133	2129	372	3571	3018	110	2854	760	2647	2736	2671	1220	2776	699	2429	689	2548	470	2762	1382	203	3290	3513	3326	762	3235	60	3525	3239	2709	88	728	2273	993	2825	2275
(16, 971)	2724	1746	527	2638	3174	249	2273	2676	3124	1912	2823	2401	2526	3318	752	292	2025	1270	2923	18	1640	3477	2223	658	2534	2010	3087	2121	3667	2986	285	1103	80	2982	1144	389	2794	1806	715	1545	2421	192	1957	1496	2953	2058	297	659	3173	2542	1344	126	1906	1856	2284	717	2601	863	1061	1810	1951	1	2861	1202	1798	2119	2404	3434	849	3007	3672	2936	232	2512	375	1591	1081	1235	2002	1994	1523	3481	2775	1367	2536	1433	159	8	3704	3007	3230	70	2487	2339	1891	1579	3671	1117	2123
(17, 836)	3000	1519	411	2399	2977	2319	1701	220	3701	2142	3388	2362	2733	635	2472	1719	1800	594	1830	1757	460	2900	1855	2915	2619	598	1959	2063	2700	2940	3265	2305	1959	3496	294	1304	698	3378	1805	2214	2577	494	1753	1134	420	903	2178	3266	149	298	1359	3264	1704	2404	3321	1517	2395	1156	280	102	2338	3696	1613	3536	3074	2301	2136	3302	783	494	697	1282	2642	672	2615	2683	233	2487	3681	1397	876	3004	1681	1969	1205	1783	1744	3437	3525	1791	429	2860	1327	2808	3332	2700	947	2723	3454
(18, 1003)	675	833	2910	474	1494	3076	1414	966	794	2361	3669	1091	2057	45	2149	1029	3013	1453	2847	67	1471	952	3476	1020	537	3643	2131	1604	3151	2755	559	3061	379	2904	2053	561	3401	829	3672	2096	308	3504	2978	2870	1498	2931	859	2439	3588	3308	3634	1442	1733	681	1910	2083	107	2995	2034	323	3618	1624	1286	3340	1099	3235	200	2623	3065	603	2203	963	2110	74	2895	2533	158	860	969	2055	1293	1178	2268	3399	2646	1896	2676	2762	998	115	2867	2300	1424	2919	2611	197	1514	1424	2937
(19, 48)	834	1650	2432	267	1759	500	3529	1247	2324	839	3174	908	1125	2167	1637	3514	2008	136	626	2817	3077	2033	2509	3042	3007	2469	2958	2920	1226	1129	2580	2515	575	622	1752	2063	2825	3501	2568	3179	1351	1670	1788	2490	1484	1402	1227	3608	1505	1039	335	1679	3257	234	679	3326	1030	145	1950	1657	1666	3004	1111	24	3475	3634	1082	71	3147	3349	1120	2296	167	2993	1186	1145	691	3564	287	822	3061	1912	1313	3064	1051	34	969	56	2404	112	2862	2572	460	1551	2279	1339	2694	3463	2363
(20, 1165)	1278	353	3565	1677	2652	896	1888	2507	2239	3008	2709	6	421	2780	1707	2240	1927	288	426	1353	1746	742	2462	838	164	901	203	2136	2391	1541	2898	3514	3007	1290	1158	3314	94	379	2070	672	2920	3685	2218	432	1439	309	2405	2227	3306	1686	1003	475	3419	3650	698	757	717	2377	779	520	664	1822	3497	938	3634	2536	1643	2751	1933	839	891	2456	3560	2801	791	2301	3513	1910	1466	3693	1409	3157	1095	3407	2028	755	1076	2436	632	1810	2717	130	1177	2800	204	3433	1731	2015	966
(21, 1074)	927	633	2420	2750	3172	3086	2839	2850	2819	962	2843	1599	1817	3533	1856	2166	2671	3002	1898	1774	3251	563	3538	2228	1477	1536	2774	2813	898	443	2760	3356	2270	3421	2745	3173	2485	3105	1299	3512	2732	3065	2586	357	1734	1858	2876	2967	2298	3632	1391	3249	2793	1551	1511	2829	3261	1029	826	203	1164	1069	3397	813	2281	490	665	1564	114	3513	3615	3492	1596	2559	175	2418	190	3702	2484	2306	2693	975	45	2903	2119	1531	1409	1740	2087	1020	3675	2025	2211	1019	501	3664	2279	2744	543
(22, 321)	1351	411	3348	3197	3535	1089	1147	3472	2373	930	2637	1206	3566	2592	1828	2014	3694	2528	327	2908	2303	2258	1661	674	3583	3241	3003	2414	3079	2216	293	3175	1934	42	193	2384	1812	3400	354	3163	2015	2374	3506	564	1953	2489	602	1829	137	3295	3692	2107	1148	191	1660	2974	1889	3652	2739	1815	3235	583	3639	1352	3481	908	1716	3137	2218	1394	1162	999	563	2792	2001	2811	3504	2049	801	2536	3234	1845	2977	2499	2362	2636	3336	3198	1208	2879	1112	2269	3234	3639	1566	1409	3364	3595	327
(23, 1306)	1791	1287	1731	1576	2119	523	1465	1193	3231	3649	1488	2521	1109	2823	86	1475	3551	767	2357	2333	3028	971	1854	293	2570	1696	2145	197	3426	3499	1849	1269	1894	277	770	2222	977	3055	2706	2783	2802	2802	3296	370	2388	1707	889	2246	1046	277	3034	3204	1556	2849	1074	1485	2211	1230	1810	2397	2027	24	366	963	2092	1190	798	1679	1405	2659	906	3044	512	2060	2029	2281	921	1100	770	2699	3499	2265	2285	1965	2159	1598	2654	2235	1273	1705	236	2478	2004	3215	100	3443	481	998	2321
(24, 1066)	1755	167	2953	3506	108	3458	2072	662	3387	200	606	1052	3257	2258	3401	1206	875	3171	3557	442	1740	714	459	1034	3535	2771	20	1147	3371	1609	3249	1110	385	3306	1259	2270	2364	598	1312	979	3119	1608	1324	1014	2631	2716	1238	2292	1345	2037	2346	557	3135	275	1145	309	2774	2154	2609	3132	1558	1797	3401	3700	1237	1795	938	1380	1140	2744	1912	481	1919	1942	574	194	56	831	1364	2627	1076	2292	335	1771	1268	342	3218	212	2443	951	3007	2886	2697	1956	3546	1875	2463	3184	2553
(25, 128)	1044	3518	1973	2587	3697	1504	80	2735	2483	2287	1990	1583	2390	477	2115	1955	1952	631	919	1581	228	1196	2062	511	1112	550	1132	1234	1749	2004	922	584	3064	237	1786	1511	3246	1459	1971	1719	2271	1668	3078	1460	1620	2006	632	3018	248	959	979	2707	2324	1666	2685	1701	615	2799	1314	1609	1632	2082	652	2530	999	3564	7	2446	3221	1593	523	1016	886	1634	2271	1589	1030	1211	70	1741	1637	2259	3399	2209	760	1274	909	415	2117	2644	2871	2827	1211	2151	270	2620	2620	2352	1285
(26, 669)	115	130	1997	577	1977	553	2908	2187	1386	407	668	3652	2679	3051	857	2422	1481	3590	3194	3316	646	3267	1897	691	2650	511	2451	677	2504	1191	2891	877	286	2733	938	1756	1314	247	233	1681	1579	2750	355	2835	2114	3671	2122	1509	672	2402	2159	3365	3694	411	84	1265	857	1273	1540	2879	2380	2562	182	3569	1907	3180	2317	1528	724	993	2065	1177	138	1090	2567	2847	1283	584	2316	2471	2801	3434	3609	1971	2386	1908	2596	2040	337	2901	3276	3418	1732	455	4	2344	830	1189	2770
(27, 0)	1180	2251	729	2637	3336	3312	1053	1725	3375	596	1405	807	2891	3501	314	1215	3550	1194	2790	1230	3281	551	794	3520	1475	460	1810	3454	3199	1481	3686	3330	152	6	1606	2430	2100	2927	2356	1587	2261	1367	1864	208	2112	1714	747	3269	2167	3498	784	3530	2701	3537	886	214	2575	3333	582	2488	3078	136	779	2643	922	1288	2048	931	639	3649	1654	1438	711	480	568	3271	2573	3523	2793	1653	3555	2595	591	965	2045	1721	3455	3515	3426	2998	1800	1761	3172	97	662	1697	1757	2386	1231
(28, 1471)	2275	2365	3001	1521	1171	3633	1613	1232	376	1139	2042	345	1066	1980	1207	3663	248	2321	3370	2555	1151	1133	2226	792	1961	1029	1740	3135	1454	1409	3591	115	0	796	2240	3484	2764	1464	1902	1913	111	3656	2497	1241	3184	1059	1559	2675	1545	1695	859	2758	460	3034	330	1647	2622	1642	110	1930	1943	1319	3581	2193	281	3593	2151	1377	3160	3170	1576	3175	3236	2655	2741	1838	2622	2713	1580	1958	3011	153	1199	1669	713	1661	2593	3160	1521	1046	1691	347	2940	1655	2445	1006	3565	2007	3490
(29, 392)	2612	1064	540	1730	773	2167	58	3410	1103	169	853	660	2662	261	983	3489	3230	3365	3595	3272	2374	673	640	1047	3621	694	460	690	556	409	1924	3496	1857	3477	1764	306	1056	1522	529	568	1705	1383	2126	56	1288	376	1636	3045	3670	1698	3583	734	3470	1641	614	2158	2785	949	148	1401	360	3406	971	1509	3643	1182	2725	777	3077	3092	3370	351	3192	3212	814	1191	2232	3451	1217	527	2953	1604	98	1137	1714	3301	3042	1944	2014	1100	3249	1003	2190	57	1660	2239	638	822	2521
(30, 1510)	1413	1385	1542	2771	3415	3515	2916	2879	2440	2112	1865	1983	2480	2860	2885	2645	939	2613	1679	2947	1436	472	170	1138	2006	2174	2435	1302	994	1384	1870	1411	782	1437	1442	3335	1643	1623	1723	416	3086	3496	1601	2516	108	2785	1542	2349	2132	2820	2235	1357	1857	3664	2819	3304	3105	991	1577	714	3407	2048	1260	1179	902	884	553	3638	91	2035	2307	1056	2264	1019	817	3283	176	2841	575	917	2406	374	3342	2394	3399	563	559	1828	3275	787	1815	979	2538	424	1522	2779	2915	3305	1380
(31, 113)	2523	3301	1622	2970	1981	1090	1489	639	3509	596	122	1276	1424	208	2605	1139	406	2163	3301	2487	144	1875	2414	1086	817	1362	805	2121	3051	1787	3691	1967	69	2435	2275	3597	893	3269	1705	2742	1165	157	187	2147	1985	2011	1945	1757	3474	3606	2038	2843	2644	3354	3390	2061	2532	1218	2860	3285	696	1215	1386	107	1738	1437	1182	173	1768	3308	1963	2715	1996	850	1893	2608	942	1516	1268	2038	140	573	2504	2483	2740	2668	3376	344	1828	1317	3273	2694	1117	316	1182	2950	2158	2136	3636
(32, 1155)	1141	1231	2868	2567	295	1687	1001	3571	2364	731	1595	1108	663	1198	715	2985	3259	2390	3278	1912	2926	1685	2127	1520	936	1093	1328	2919	81	3602	3501	1968	1612	3379	675	3548	507	767	394	3486	1656	2802	3228	3099	2700	1403	1997	2488	3026	353	1041	2517	2112	291	2063	2462	1374	1770	202	965	935	2645	1381	2823	261	997	2465	2113	3134	3697	3190	1164	3400	2465	1986	2413	1334	2067	3146	2922	3313	1508	1334	2240	2359	808	2530	3477	2604	3087	2346	1453	3545	2815	3555	2754	3142	1395	106
(33, 1595)	2659	668	2700	1811	793	291	1693	1797	1421	3644	3152	394	3470	191	357	3397	1043	1419	3169	538	165	705	2267	4	2474	540	2636	826	3578	1633	62	501	2339	1764	3445	1486	2275	2970	3617	201	1349	2134	1611	3491	1875	1959	2084	1871	193	565	3378	301	2628	1057	2	1494	3252	3012	3178	741	278	3240	2721	678	325	3117	1794	465	3384	3082	1007	284	657	3689	961	65	457	678	731	1823	957	2754	2150	393	2527	2084	3666	3251	1884	2127	1812	2630	2793	2693	1163	1287	3011	239	1722
(34, 152)	2215	968	1079	1527	3281	2915	2046	3050	2182	2576	2639	3167	1940	2812	1477	3171	1957	1238	1750	1952	2898	872	197	1202	636	722	448	1475	156	3079	2145	3640	3577	3465	2024	2242	457	1448	2956	1338	482	897	1833	550	3463	846	1172	640	88	3173	867	1479	2542	2053	2967	1908	1469	3421	2263	2195	1346	2633	1197	1162	3210	3325	1309	2571	2391	1215	86	1001	1517	2054	830	1191	2466	864	3183	3625	2756	1469	3499	2631	1945	3013	2318	226	3305	552	2184	1497	3093	2572	2217	2897	3140	1701	865
(35, 1194)	2281	1208	2537	3222	430	2922	2592	1550	1845	962	2819	3213	3063	790	961	2022	178	2071	2622	2067	2673	2447	3468	2053	1227	429	2022	2561	3090	524	3076	2441	2077	310	1338	624	3493	777	603	2394	2209	2498	3495	3169	2170	2929	3463	2782	3513	685	3515	683	761	1725	1998	45	316	3704	1873	1319	2981	3460	2182	3333	3592	3136	2137	3603	3538	3318	1236	3188	2406	1898	2354	929	2789	961	1790	3519	3646	1064	3196	2378	2886	3439	628	841	1997	2580	830	1627	1697	680	3461	2246	2875	2293	1134
(36, 20)	3608	1491	3428	1823	1561	590	889	2068	2141	1098	2711	418	2199	1287	1640	332	1636	2438	1731	824	1657	1436	1961	629	876	434	3656	572	1244	1067	2781	885	500	169	583	1067	1722	2034	1549	2303	548	3291	574	3125	3206	416	3203	3137	364	3555	2571	969	680	1999	3030	1800	2806	1554	1092	1096	3379	3147	2468	1372	486	118	1280	2551	1623	1850	1952	2710	1784	903	2592	3525	2059	3254	2006	12	3593	2538	1460	892	18	1891	1530	105	289	1097	2777	693	3614	2292	293	673	211	1544	1051
(37, 567)	1371	1443	1938	2277	1507	2488	1762	2940	781	2727	1041	3228	630	872	976	738	378	1443	2652	2707	2075	2901	3239	1489	1356	2824	2982	3598	553	1297	2433	3155	3677	3155	1447	3413	2295	3694	129	291	493	2676	3137	2291	2323	758	1409	2188	936	673	3454	1115	652	3178	2183	3344	1514	663	3151	1826	1466	753	1711	2841	1670	2170	2409	2929	2904	2757	2688	2650	3108	1096	676	3564	2028	192	1116	1193	1990	1531	3395	1743	2838	2567	969	948	216	733	1928	2289	3116	659	3620	3583	2753	1190	2695
(38, 27)	3586	2984	2258	355	2151	3096	2647	506	2002	1348	3534	416	906	3224	2518	3046	2454	1045	2794	2027	3414	98	2958	3472	686	1381	1792	2578	360	3198	2632	793	452	3180	2385	3428	1528	1714	2396	3245	1397	3443	2493	345	1933	2938	165	1591	393	2884	2732	1723	3459	654	817	2791	3526	3575	2310	2996	1085	2015	1637	233	2972	3093	2055	517	2438	2695	409	98	1071	2574	2966	3382	2148	928	627	2049	3284	1817	2196	1033	2555	754	3431	1023	1933	1442	252	37	2842	558	2141	3251	3446	1729	2628
(39, 153)	2063	1512	2425	2516	273	3559	1202	1407	2816	176	2117	1997	178	3141	519	3676	2493	473	2686	686	409	2959	1989	2317	1395	2177	2541	513	3114	3600	3386	156	1993	85	2100	233	2864	1812	2719	1180	167	1420	3129	1528	415	2701	2931	448	1172	3591	1464	1544	592	2803	294	1943	1832	1494	3610	2918	1610	2795	2853	1654	2822	3219	1258	1910	569	3325	2275	546	2776	529	457	1716	467	816	3669	2065	1412	1324	3516	553	2180	681	152	3192	312	1093	61	3681	3272	490	3195	748	33	465	2951
(40, 49)	1384	473	742	940	3169	2412	1530	2297	2208	1531	1660	2015	3694	2331	1030	1886	2700	1605	1371	2531	3276	3691	3104	3593	1676	3335	2466	3418	2150	491	2234	175	3135	1392	3407	2380	1625	2154	1117	2495	2135	1224	2132	3324	349	2307	3246	135	1089	1339	2546	753	508	878	856	806	3118	3104	1055	2577	2882	1034	1035	1795	283	1148	2561	3169	3112	1997	1492	2384	3271	1279	358	2584	1617	2149	2483	2376	3169	2705	1092	2532	2207	1286	2907	1349	1536	1289	2625	194	196	1916	964	760	1592	824	1760
(41, 62)	1370	1846	554	2797	2609	3446	145	3101	1408	1903	2510	3242	468	740	870	3483	883	1386	1519	1039	3052	2670	3243	2400	2647	2722	734	1931	910	196	267	835	143	1754	908	2489	1625	803	284	349	1815	535	3493	1905	2573	2595	2279	578	343	1598	366	830	2279	2457	1304	3436	3065	1088	2398	1444	3151	304	1842	441	2804	2838	3671	1514	1530	3702	2433	2395	458	315	1234	3286	3076	72	3507	1374	16	2882	3563	1097	257	527	2245	2843	2180	1562	2736	2429	3452	353	1494	2176	1578	2734	1373
(42, 171)	2885	2878	696	2162	607	2025	1827	611	2234	2144	1747	3205	3613	197	3212	368	1849	990	2886	1614	3157	841	129	3105	2567	643	3072	3329	809	1086	3336	2684	3609	483	3402	2990	1937	2842	616	2131	3620	1411	760	1756	694	668	3307	2763	1405	583	2854	688	293	61	67	177	2961	822	2658	3540	164	771	2548	1726	2092	2023	2556	465	2889	784	2317	3270	3611	927	2840	756	2415	1821	2448	745	2260	3172	3328	137	2000	491	2815	1707	2814	1031	624	490	2476	90	1056	2453	871	122	2542
(43, 1604)	580	3264	1085	3169	2967	219	2321	3186	2070	3065	2184	1362	133	2407	2530	3197	2850	1685	962	2989	3217	3439	339	265	576	3641	1643	378	1083	3123	667	2923	1197	912	252	3047	2062	1682	1332	1969	3096	1025	1550	1188	3472	3102	515	2652	3652	1007	229	3210	2164	1223	934	2258	2710	3086	74	1565	469	1751	1124	1601	3299	1224	2392	1986	2943	1238	3529	1610	2144	2936	2606	3314	334	2412	1670	1276	144	1547	1773	518	172	2363	3622	1049	1559	3205	575	825	2363	957	263	2705	298	1803	2707
(44, 153)	2800	453	2268	1411	3400	30	2442	611	853	386	67	1912	3512	822	2471	1988	3233	3425	3223	2791	853	3635	1337	1873	2166	2151	1727	2943	2062	2253	3699	44	182	2989	1708	3002	489	263	889	1814	1130	3128	3339	3038	1613	2108	3485	735	2891	3204	672	682	2293	2466	2681	977	1042	48	2171	2687	2038	3475	638	2507	209	2374	2567	3277	1928	2453	1064	3317	3341	1279	1719	3626	1423	3052	2988	2146	354	1334	1451	2233	3170	1965	1903	246	1498	987	2474	3144	2419	1945	1560	349	102	2594	2022
(45, 1734)	2384	1745	155	889	2295	3106	3025	2897	713	3560	2414	1593	3473	3000	1101	2090	2756	929	2302	1826	2581	1913	2956	915	2555	530	2360	2576	2865	1208	2464	1175	1718	1786	2712	1358	1401	2285	3253	2304	3313	2249	2597	2932	1842	1296	1836	3536	3526	551	2235	2154	1941	817	1508	2092	1986	3273	2148	1043	3112	3048	1963	3457	729	1651	708	520	692	646	1213	2371	624	1205	2436	1627	2002	3456	1422	334	2608	24	2355	3467	3342	1408	3053	3452	138	853	2211	171	1366	1574	3310	3062	1204	1898	3301
(46, 385)	3679	3135	1318	2137	1818	3493	1283	391	2834	524	3645	1626	2688	1202	208	1167	844	2787	3080	1018	2645	2254	649	1947	1121	2995	646	3268	1062	1483	2616	1589	1566	3415	712	1036	682	3248	2937	2559	1938	355	2686	2676	714	1899	2044	1780	3478	984	3513	318	2439	1619	1241	2773	3456	1708	397	3532	800	1751	1830	2186	540	279	2907	338	1035	2459	2878	2458	2278	3218	2329	1196	2229	1996	3697	3489	3619	3703	3113	3074	2803	625	2469	2357	662	2811	2141	3655	264	751	188	702	2648	1219	3133
(47, 1719)	3266	993	2056	684	282	2314	2738	460	2488	3481	405	1412	2181	958	1687	2983	2092	1729	795	597	2115	1648	3571	3599	3510	1245	1904	1079	2870	2533	3568	2755	1724	81	71	3608	2529	1753	1961	1660	1907	2322	825	782	2304	2045	233	2638	184	2703	877	1983	3459	2083	3622	3261	3603	924	2775	410	2081	1540	2405	2514	876	3138	801	3123	785	3336	3463	3172	3537	2781	477	3405	1541	3192	1436	711	1645	2579	471	3379	2229	2984	2633	2413	1900	407	1973	2130	509	2492	3049	773	2288	806	1076
(48, 60)	1499	3363	3625	3343	2117	1481	1688	1108	1879	1127	2059	1503	1303	1559	700	2069	1365	1684	1617	157	2987	3528	2419	1514	2202	1466	1648	866	1092	1496	943	620	2583	2745	1728	1598	1265	1976	1608	88	3131	704	116	2916	11	1459	2639	475	1663	514	344	1073	3148	950	655	3548	294	2501	1360	3305	2160	1059	3128	702	3207	1836	3305	1653	457	2924	3259	3678	1861	2515	3256	3419	963	578	732	3068	2199	2296	3348	3045	2253	3605	540	488	1099	3081	2599	987	657	2987	2729	3113	1040	2599	14
(49, 1883)	325	3121	2551	2418	743	2033	2575	1151	2120	411	1495	2934	1349	3115	1476	2969	1860	90	549	467	433	3073	1283	948	2917	1132	2928	1419	1821	327	1225	3006	981	1225	2142	2264	3208	769	156	3307	2223	2570	1000	1407	3083	2262	1721	1295	2268	3339	715	2120	3547	378	1892	1633	383	536	639	2383	787	1579	654	1296	1433	2107	79	1266	3526	3108	528	3061	133	2450	2282	3314	3566	2311	2957	1484	133	2934	1953	2304	250	162	3471	57	3621	1356	2705	2381	33	2700	3500	724	2202	1208	2890
