(22,850)	2177	2699	1527	1505	336	2138	1225	2430	1219	3620	1756	2325	3483	60	3647	3277	3293	415	1969	2233	236	1576	2018	2130	3230	2003	50	581	2220	143	3073	808	1671	2006	3133	497	3453	2582	283	2419	2618	1406	3123	762	194	2947	543	3538	537	2620	2234	689	1976	901	3333	1512	1633	1161	1169	3154	3160	2211	2050	1513	202	1527	2620	508	2772	60	3527	240	723	91	2522	2626	2075	524	504	3312	1964	2335	2093	21	184	1240	2315	1838	2260	3145	3551	2042	241	1290	691	2367	1093	3416	2521
(23,2442)	3683	2176	441	2530	1590	780	465	1449	1140	2060	1566	1268	1504	260	1600	2250	1768	1311	2015	123	514	1063	675	2523	786	3236	2378	3533	13	846	584	2870	2987	2614	3122	2703	627	41	3081	711	2047	1476	877	2470	1343	1879	1339	757	3181	3453	2449	1984	3256	2920	3425	3516	273	3023	525	3539	684	1432	3065	2597	1790	3422	313	3572	1481	214	1251	378	2576	483	3329	3299	441	1561	1711	2408	483	231	257	3644	3600	117	3358	3489	1046	1095	1901	249	644	1003	3444	1748	3150	95	721
(24,2456)	3044	895	388	109	144	2090	3428	3367	3371	3061	2486	741	1730	1742	3473	951	65	246	3354	1625	1492	2451	450	3673	345	2832	359	1480	2125	1970	2905	3478	3185	2392	374	3706	3213	3439	1047	820	1627	894	400	2153	3040	1875	2048	3382	2583	1091	780	3110	1801	2097	3666	2443	1548	499	3295	3645	1612	509	3610	1233	2878	2616	3259	3154	1236	1461	3226	1784	3341	1080	381	2237	3027	2120	766	3324	471	3082	258	37	1667	2972	1739	1747	1999	1998	2728	1274	3046	1984	2357	2961	2835	3633	943
(25,3556)	1561	1154	2018	3111	844	1443	3309	3366	395	2629	2790	1788	1431	82	2988	3220	3376	2940	2454	2196	2031	2718	1586	2584	983	2232	124	670	2493	973	3490	642	1611	2150	3679	3291	2965	2572	2982	3656	3630	2151	1480	2417	2574	412	537	1222	744	1132	2680	205	1044	1900	1267	3075	1848	3075	599	3206	2423	3220	3375	2334	438	2152	3589	1692	1852	2644	3642	2430	3042	1619	522	74	100	3063	2835	2130	2798	2436	3353	1298	1879	488	2419	1647	1632	1496	3173	1571	3231	1459	2422	1787	1173	2158	3468
(26,2481)	25	2368	519	2791	293	3160	2810	1531	3508	364	1377	3662	460	875	3246	2503	238	392	2240	1369	491	2016	621	778	2935	209	667	1646	1952	3555	3359	1143	3064	260	1796	1003	2250	792	2817	314	2082	2359	1900	3170	1101	3488	1435	1052	1366	1790	2098	889	830	2490	3426	726	2254	906	56	1334	2741	2897	59	3625	151	3081	81	642	1612	3362	2492	2928	2597	78	1668	1532	1661	2346	2859	667	2449	350	3508	3001	564	2469	1341	2956	653	2295	345	265	2050	97	3534	1085	2748	1766	1081
(27,1171)	2007	1601	2396	3243	1784	741	920	2891	3083	2738	27	1007	165	74	2356	968	2042	1510	2641	2882	314	561	2337	2730	2926	613	3495	1641	1151	2213	2306	2497	2927	497	2928	269	1844	1284	2500	1590	2181	3699	1252	3669	2073	2252	2504	3137	1096	172	2768	2099	2723	921	2561	2081	2120	185	647	2742	128	3668	2190	823	3379	3514	1072	1844	2202	3125	3264	2675	36	623	2363	744	3006	3446	2130	2406	1505	587	1605	2145	2921	480	3403	809	745	1961	1953	2713	3258	1369	2514	1730	2215	3479	718
(28,1952)	2944	2225	1201	2802	2959	3433	1550	2464	2875	3459	1022	3140	2250	3654	1635	1722	388	84	1199	2150	1593	910	3587	3038	1880	48	627	2346	598	3206	90	2157	2898	2310	1375	3269	2292	3484	1792	673	1160	2152	1938	3355	2282	2863	3669	1925	3039	1496	552	1214	3393	785	405	3345	3036	1872	2491	1847	1250	737	2878	3007	1340	2324	1532	536	151	1946	1315	2021	2586	3579	1503	1247	1709	3606	758	2272	121	306	1973	1675	2905	1106	1642	79	3355	1354	1623	848	650	1937	2202	1215	3364	808	289
(29,2355)	3472	3286	2605	685	1952	2248	4	3308	143	2809	929	274	196	2915	1201	2532	362	1500	2417	1327	213	2685	2417	2847	3219	2038	1190	2924	2591	2237	2363	3603	2800	123	2932	821	1396	586	657	3101	1896	2	3010	1087	894	1116	2431	474	1042	3116	2429	3652	1251	3058	938	1308	1198	1630	265	3352	3168	2981	2517	2851	3692	3502	1337	3487	2563	2306	2095	2233	1158	1771	939	1254	3227	2378	73	3147	1157	2456	564	750	480	623	2612	602	1785	3647	1594	2404	3591	86	360	1538	3210	1040	986
(30,3321)	2620	729	408	3173	990	2150	1095	3648	1639	1186	2306	15	3018	3433	768	1944	1482	2231	1424	1592	1418	3528	2497	1072	2818	2811	3427	3446	1260	1033	1123	2680	2920	355	1657	1580	1019	225	3421	1748	1284	3691	2647	1837	740	873	2932	591	1164	922	683	1417	2674	528	3297	1315	2951	366	1284	2142	3251	1201	2881	3647	1866	1653	486	789	170	2466	1643	489	964	1767	162	697	2494	1992	1130	3084	534	683	242	1890	3059	961	2509	469	1152	2535	465	3391	1258	2037	2877	3047	2805	1147	756
(31,1372)	1305	998	1861	2367	875	121	194	1599	2828	261	3313	2978	2846	2409	398	2799	2469	1403	1917	740	707	2204	1642	246	1590	3530	1840	205	3428	1401	3651	56	1196	2605	2268	1583	936	1087	1623	1790	2389	24	123	3010	1016	1224	1238	3497	2399	2422	1082	1678	1068	790	1919	966	2447	983	1786	922	738	3536	2909	2268	1627	2963	1048	1012	1074	1681	2423	2844	1740	824	420	1723	879	3588	3510	1802	2659	1669	364	1432	1609	944	3309	2424	357	1692	1775	2364	3678	2752	3304	497	55	283	3311
(32,3061)	3099	2137	3314	1688	306	1929	723	958	2027	1507	1674	535	1471	3291	935	1863	2227	1920	3583	3142	518	1624	1935	695	1335	3641	2239	1651	2368	3200	3576	1387	727	3393	1886	2085	2367	1409	755	222	1786	1826	1537	3691	80	2747	152	2882	1527	893	2731	1236	1336	3111	1467	3371	789	3331	2151	3559	2746	997	1617	1330	69	2015	3298	607	1512	2606	46	1173	1075	1989	773	912	721	2315	3563	2978	3579	3230	3446	621	591	761	1425	2599	1675	2386	790	998	1018	1398	1344	3215	1551	3019	2782
(33,2542)	1263	2415	1397	3446	1555	1419	378	779	3010	3611	429	19	1702	3539	373	2788	3346	309	3138	1836	2938	3246	2051	1462	1240	1725	1931	3311	1000	2797	1219	413	127	232	711	472	1615	1169	1536	353	3556	1404	1297	129	363	518	2586	1757	3087	1595	1568	1893	3537	2350	1431	830	2015	707	2812	1535	2479	3344	1581	1530	102	3386	1552	2363	703	3645	1806	887	1116	2699	2871	1387	1670	1602	1521	2142	2685	3335	2444	39	37	2052	3498	1093	2397	3695	876	2065	2509	698	1055	2828	2404	161	3305
(34,3034)	2979	2808	1883	3334	2400	68	2342	2857	3561	2317	798	1121	2490	132	2800	2685	2677	1331	3461	3339	2786	2852	3230	2213	3261	1485	3646	219	522	2406	924	57	2737	626	3467	261	2905	1102	1287	3683	694	3222	1833	12	495	963	1746	657	2014	2925	2276	799	3289	2706	1068	3679	1420	1767	422	3221	2785	2897	3063	1520	2921	3152	2919	1249	864	2538	59	2765	2448	2290	2969	1808	2567	28	902	1897	1081	602	1207	1923	2257	1878	2554	59	2674	3421	1255	1386	2861	80	1621	2573	1919	2882	733
(35,1076)	157	2923	3644	31	655	766	3586	2401	203	241	957	1741	324	1789	3663	3640	2167	67	286	346	316	819	768	2945	3075	3225	1062	986	3377	3092	2878	2458	3022	3211	2146	92	1749	1012	2059	495	2633	3442	743	2180	1932	262	2343	2230	2021	1003	3358	195	1433	3629	2630	2487	2320	2616	2041	1449	994	548	767	1422	3338	1961	1758	3436	750	2997	342	153	1028	3620	1521	1422	156	2369	3676	1802	3654	2717	998	466	2140	986	3063	2540	1220	3195	3082	1031	3488	2140	1385	881	1252	2906	1370
(36,3399)	2497	3508	1508	3150	2784	341	55	3157	2460	225	405	3507	2731	2154	1374	1189	2253	27	3533	639	2098	1862	130	203	533	289	2326	3229	259	2796	1402	2113	1573	641	2785	1714	1860	3128	2725	1611	3287	2706	1742	2787	292	1096	2373	2907	1117	2092	1899	277	961	276	2551	2861	2007	2022	641	1524	1472	2265	1852	1471	2781	1752	1493	2992	502	2022	1951	1937	613	589	1249	3188	1907	2172	2355	753	3480	1211	300	1718	2787	1186	1948	122	3077	275	2800	267	838	1908	2407	1908	2090	2322	3455
(37,1017)	3464	2929	3689	1110	251	3495	894	3380	2838	125	3155	1496	3389	2818	3408	186	1520	3036	447	869	2142	2562	3480	3268	2678	1552	397	2263	527	2508	2421	3392	1716	545	1470	2203	1711	2144	481	3074	952	1360	2805	321	2473	1024	1454	2499	2208	3177	607	421	1384	2906	1801	2664	1513	696	2072	1067	3337	862	121	453	1887	1632	3296	263	967	1270	3120	1998	1582	1441	728	1505	3099	735	1720	2337	1719	1106	3704	3031	1234	2867	1271	2311	70	1206	1214	618	1776	914	1226	1998	2998	720	3301
(38,288)	2225	2622	1381	2481	438	943	2672	1251	1858	211	2530	570	2638	1545	3176	1347	2447	722	3083	3474	7	941	762	1239	534	16	1069	3639	3132	107	58	3305	598	3019	1931	1359	817	3161	2312	2143	2740	1748	3057	941	2942	2076	584	1978	1893	1888	483	1800	3425	1802	3504	1280	2768	2778	2304	438	976	1933	748	1705	1462	472	3371	2783	28	741	3133	3589	221	1490	1021	974	1034	2182	3286	482	184	2928	2076	604	1344	1554	55	1668	3411	642	2031	139	1701	3137	2970	2883	3122	3119	466
(39,3551)	2383	593	1589	1878	2505	1749	2306	2432	1931	401	3238	2229	2890	1341	3465	3242	2492	2961	185	62	575	932	3346	1794	1205	1289	298	1416	2365	3111	2086	170	1341	2024	804	2231	1405	1152	1053	448	2861	2397	3241	2597	3610	2006	2000	2602	2247	2408	2145	198	1756	1700	2119	2407	3670	3587	3306	1148	3535	291	243	447	2353	718	3067	2603	37	651	3629	3376	417	2197	224	2709	705	415	1899	1042	1235	3122	3598	2691	2900	3053	3102	3338	3412	2285	622	847	128	990	2181	3034	278	579	3230
(40,2612)	1042	2878	3100	2660	784	1216	1609	1850	2179	1406	1950	3236	2489	3267	2274	3456	2882	1781	3062	137	221	42	360	2662	3657	2562	795	2496	3339	2133	2220	1847	1730	3596	2813	2598	3054	425	665	3496	1344	1658	2088	41	2372	636	423	1920	3447	2678	706	3156	2098	2175	1419	3395	1841	3605	2554	365	3143	3091	3416	3366	654	3675	2581	3674	3368	3439	573	123	2070	140	1811	3378	3220	3098	1825	1358	446	2188	2682	1583	701	2093	2958	2306	606	30	244	3213	218	324	3508	143	625	2785	2771
(41,1507)	3177	1747	1464	2871	3581	81	3064	1065	2135	392	2624	2269	404	3242	156	3394	197	3535	77	2607	3687	118	245	1627	3685	3324	3087	2677	3284	1774	3233	3282	965	2788	1708	192	2467	2438	2999	3406	2634	1736	2556	3306	1153	1257	2151	3241	2533	2481	2202	791	2217	2969	104	1103	379	2533	2796	501	2033	1477	3095	217	2400	266	3125	551	2844	1196	116	2745	3061	1949	1186	1848	872	1444	773	2549	3401	466	1964	2414	2601	4	779	2130	1433	1715	1441	2664	3234	1937	918	2777	3529	1684	2467
(42,2179)	209	1619	932	2519	759	3004	2292	3492	1861	2891	984	2418	292	3590	1387	915	3129	2269	3086	630	3410	3599	3067	107	2904	258	2101	3195	2496	3489	121	89	2834	2815	102	1853	550	400	3519	3011	2551	233	1437	3595	3608	1586	939	1946	1242	2213	2324	1848	1362	86	1816	437	1648	1212	1324	1113	2432	3209	2269	3113	3351	713	1075	1435	849	894	847	559	3215	540	2935	377	895	424	3027	2210	203	825	2391	3065	1103	1795	2532	2318	1060	2586	1713	3088	1589	521	1655	2376	2147	2162	2608
(43,2652)	223	1678	2511	231	939	3610	913	3036	1314	3434	1125	1356	1416	1111	1511	3496	471	373	2282	51	1189	1313	1870	244	1195	1133	2398	3654	3068	3327	3095	2994	3489	101	3429	256	1217	117	1547	1305	3121	282	2853	3503	3553	1297	2610	1378	2071	1167	1819	256	1291	1996	2957	3070	381	2850	436	2041	3577	3345	2973	3152	3647	1481	2458	123	3302	41	2425	2287	150	2351	770	1276	1843	2536	726	753	3419	3638	808	3270	2782	3413	1993	1012	295	3174	2691	314	1323	3335	1835	2086	436	1813	1360
(44,2106)	2600	437	1420	3033	2333	2353	1176	712	2066	702	1774	1555	1361	2664	497	1003	395	3047	1037	3386	1028	2352	3582	1621	1153	1698	2258	1039	862	2496	2385	183	2626	2890	1662	1550	3302	2011	2339	3326	853	3401	314	1976	3291	3283	2473	1112	1870	3385	2132	1078	2468	1688	1098	3052	922	271	1356	2734	3399	1923	2674	1631	218	1328	3629	3390	626	2625	1202	3489	65	1668	1734	3649	333	2237	94	2304	1939	3209	1252	3197	2038	388	2913	1910	185	2493	3502	2043	185	2041	3674	1405	112	2448	52
(45,346)	1765	2547	2306	3391	1636	3249	841	275	3442	510	1047	3549	1519	527	1520	3492	88	1835	2412	3407	1026	13	2347	2219	1690	3624	1584	2266	1565	2617	561	2074	622	1167	541	2262	945	2531	769	1459	2685	987	44	2516	1746	3171	859	793	228	2813	2175	1306	3433	1355	1400	550	2813	3356	3204	2894	2843	3060	1974	1639	2594	1332	3082	3531	672	3394	3164	1706	2362	902	975	2985	511	298	1115	930	3476	1115	2484	712	2627	3118	549	169	846	769	2420	2267	3593	1414	794	2688	3694	1815	159
(46,3055)	2937	1301	3035	2778	3478	1378	3556	1079	2720	1832	2762	2496	3033	424	3421	3033	170	1819	397	1908	1382	2203	2672	3646	3135	1214	426	398	1493	2075	2777	646	2441	957	3476	3008	2475	177	2868	917	2468	172	1691	1026	363	657	1630	3614	1428	402	217	1634	926	449	1218	1272	1307	2822	2784	2519	2400	1918	1548	1598	2236	466	1981	1910	1783	3689	987	2645	551	1325	1650	934	1279	2706	1411	1438	422	1036	2483	2846	1486	2980	1196	2503	1785	1572	2534	452	2226	1652	2576	667	3484	2667	3579
(47,17)	854	2477	2415	1751	1408	728	729	3591	2159	974	2073	2557	2941	1359	1526	1805	2743	3446	2968	2650	2660	2179	2635	3521	811	31	1675	3621	101	3034	821	1958	1655	1706	1566	1800	1783	2583	1932	3536	1539	1438	1941	1694	661	2438	992	2694	1630	662	1134	2275	3362	2464	1187	3675	39	1147	2977	644	1740	634	93	1014	1545	2106	1349	2958	2030	3641	1882	1971	507	2188	1774	823	2029	208	1087	2980	56	2375	278	2407	139	56	35	2236	2439	354	1568	2888	3451	671	416	1736	3524	1917	1913
(48,2838)	3704	2809	3042	3311	677	3117	3513	986	1603	395	3280	2863	1782	1847	2903	1023	1515	912	618	1523	215	285	3671	2257	2203	1286	1177	2506	1090	3049	3425	1990	306	1439	1797	79	2450	2840	614	2849	3143	571	2534	2597	2299	1776	3281	538	104	1188	2412	2658	1910	1054	1140	920	3478	201	2686	37	1945	431	3157	2225	2563	1919	792	937	2705	3331	992	791	1066	1221	1432	664	2529	451	2353	898	1724	2028	3377	768	2193	1671	684	1771	2825	3436	600	3094	939	698	2858	1733	2281	861	1948
(49,2120)	1889	1654	2377	3430	2038	2594	2826	2526	2688	180	2312	3279	2660	2137	3058	2998	2940	833	1541	1027	2958	2880	2601	3590	853	892	934	1623	2671	3104	2278	1664	1734	2472	2291	2760	306	1709	2074	207	1996	950	35	2292	3047	688	2884	217	2690	991	2844	746	1558	2408	2257	2818	2991	1874	2252	1976	102	292	3066	2537	2987	3484	3418	1457	616	50	1683	574	2201	43	1920	1287	517	1707	40	2227	1202	1432	3676	3681	2436	765	151	490	961	1155	2213	177	3067	3090	3349	1158	1821	3188	1235
(50,1421)	476	864	321	1695	3335	2359	1236	1102	795	803	1526	2972	101	1148	1066	684	3082	637	62	1304	1778	3557	3626	2994	393	1326	3470	19	161	195	147	3649	1877	1118	994	1698	2480	1741	1073	615	2395	3611	2080	3292	1451	1963	2284	2387	3699	436	1477	1370	3250	2704	892	1441	1974	3435	3124	2914	3693	3040	3042	3307	91	328	2865	1547	3468	1436	3378	2816	2704	1745	587	3693	1588	1233	2252	107	930	2932	2681	1437	2975	1320	1345	95	1248	2942	2224	2304	3365	2388	2876	374	575	3502	1769
